resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name,circuitId,driver_name,team_name,country
289,32,4,4,15,1,1,10.0,61,1:57:16.304,7036304,55,3,1:45.768,172.464,1,2008,Singapore Grand Prix,15,Fernando Alonso,Renault,Singapore
290,32,3,3,8,2,2,8.0,61,+2.957,7039261,39,5,1:46.454,171.352,1,2008,Singapore Grand Prix,15,Nico Rosberg,Williams,Singapore
291,32,1,1,2,3,3,6.0,61,+5.917,7042221,14,4,1:46.072,171.969,1,2008,Singapore Grand Prix,15,Lewis Hamilton,McLaren,Singapore
292,32,10,7,7,4,4,5.0,61,+8.155,7044459,50,8,1:47.044,170.408,1,2008,Singapore Grand Prix,15,Timo Glock,Toyota,Singapore
293,32,20,5,6,5,5,4.0,61,+10.268,7046572,13,9,1:47.271,170.047,1,2008,Singapore Grand Prix,15,Sebastian Vettel,Toro Rosso,Singapore
294,32,2,2,9,6,6,3.0,61,+11.101,7047405,14,11,1:47.306,169.992,1,2008,Singapore Grand Prix,15,Nick Heidfeld,BMW Sauber,Singapore
295,32,14,9,14,7,7,2.0,61,+16.387,7052691,41,13,1:47.562,169.587,1,2008,Singapore Grand Prix,15,David Coulthard,Red Bull,Singapore
296,32,6,3,10,8,8,1.0,61,+18.489,7054793,13,10,1:47.287,170.022,1,2008,Singapore Grand Prix,15,Kazuki Nakajima,Williams,Singapore
297,32,18,11,12,9,9,0.0,61,+19.885,7056189,61,15,1:48.128,168.700,1,2008,Singapore Grand Prix,15,Jenson Button,Honda,Singapore
298,32,5,1,5,10,10,0.0,61,+26.902,7063206,14,12,1:47.337,169.943,1,2008,Singapore Grand Prix,15,Heikki Kovalainen,McLaren,Singapore
299,32,9,2,4,11,11,0.0,61,+27.975,7064279,14,6,1:46.899,170.639,1,2008,Singapore Grand Prix,15,Robert Kubica,BMW Sauber,Singapore
300,32,7,5,17,12,12,0.0,61,+29.432,7065736,29,14,1:47.820,169.181,1,2008,Singapore Grand Prix,15,Sébastien Bourdais,Toro Rosso,Singapore
301,32,13,6,1,13,13,0.0,61,+35.170,7071474,13,2,1:45.757,172.482,1,2008,Singapore Grand Prix,15,Felipe Massa,Ferrari,Singapore
302,32,21,10,20,14,14,0.0,61,+43.571,7079875,28,16,1:49.101,167.195,1,2008,Singapore Grand Prix,15,Giancarlo Fisichella,Force India,Singapore
303,32,8,6,3,15,15,0.0,57,\N,\N,14,1,1:45.599,172.740,3,2008,Singapore Grand Prix,15,Kimi Räikkönen,Ferrari,Singapore
304,32,15,7,11,\N,16,0.0,50,\N,\N,32,7,1:46.972,170.523,9,2008,Singapore Grand Prix,15,Jarno Trulli,Toyota,Singapore
305,32,16,10,19,\N,17,0.0,49,\N,\N,38,18,1:49.270,166.936,3,2008,Singapore Grand Prix,15,Adrian Sutil,Force India,Singapore
306,32,17,9,13,\N,18,0.0,29,\N,\N,13,17,1:49.183,167.069,7,2008,Singapore Grand Prix,15,Mark Webber,Red Bull,Singapore
307,32,22,11,18,\N,19,0.0,14,\N,\N,13,19,1:50.320,165.348,26,2008,Singapore Grand Prix,15,Rubens Barrichello,Honda,Singapore
308,32,12,4,16,\N,20,0.0,13,\N,\N,13,20,1:50.449,165.154,3,2008,Singapore Grand Prix,15,Nelson Piquet Jr.,Renault,Singapore
