year,driver_name,team_name,driver_sg_races,driver_sg_wins,driver_sg_avg_finish,driver_sg_best_finish,driver_sg_podiums,driver_sg_recent_avg,driver_sg_recent_podiums,team_sg_races,team_sg_wins,team_sg_winrate,team_sg_avg_finish,team_sg_podiums,win
2009,Lewis Hamilton,McLaren,1,0,3.0,3,1,3.0,1,2,0,0.0,6.5,1,1
2009,Nico Rosberg,Williams,1,0,2.0,2,1,2.0,1,2,0,0.0,5.0,1,0
2009,Fernando Alonso,Renault,1,1,1.0,1,1,1.0,1,1,1,1.0,1.0,1,0
2009,Heikki Kovalainen,McLaren,1,0,10.0,10,0,10.0,0,2,0,0.0,6.5,1,0
2009,Kazuki Nakajima,Williams,1,0,8.0,8,0,8.0,0,2,0,0.0,5.0,1,0
2009,Kimi Räikkönen,Ferrari,1,0,15.0,15,0,15.0,0,2,0,0.0,14.0,0,0
2009,Robert Kubica,BMW Sauber,1,0,11.0,11,0,11.0,0,2,0,0.0,8.5,0,0
2009,Timo Glock,Toyota,1,0,4.0,4,0,4.0,0,1,0,0.0,4.0,0,0
2009,Jarno Trulli,Toyota,0,0,15.0,20,0,15.0,0,1,0,0.0,4.0,0,0
2009,Jenson Button,Brawn,1,0,9.0,9,0,9.0,0,0,0,0.0,15.0,0,0
2009,Sebastian Vettel,Red Bull,1,0,5.0,5,0,5.0,0,1,0,0.0,7.0,0,0
2009,Giancarlo Fisichella,Ferrari,1,0,14.0,14,0,14.0,0,2,0,0.0,14.0,0,0
2009,Rubens Barrichello,Brawn,0,0,15.0,20,0,15.0,0,0,0,0.0,15.0,0,0
2009,Vitantonio Liuzzi,Force India,0,0,15.0,20,0,15.0,0,1,0,0.0,14.0,0,0
2010,Nico Rosberg,Mercedes,2,0,6.5,2,1,6.5,1,0,0,0.0,15.0,0,0
2010,Fernando Alonso,Ferrari,2,1,2.0,1,2,2.0,2,4,0,0.0,12.75,0,1
2010,Heikki Kovalainen,Lotus,2,0,8.5,7,0,8.5,0,0,0,0.0,15.0,0,0
2010,Robert Kubica,Renault,2,0,9.5,8,0,9.5,0,2,1,0.5,2.0,2,0
2010,Felipe Massa,Ferrari,1,0,13.0,13,0,13.0,0,4,0,0.0,12.75,0,0
2010,Adrian Sutil,Force India,0,0,15.0,20,0,15.0,0,2,0,0.0,14.0,0,0
2010,Mark Webber,Red Bull,0,0,15.0,20,0,15.0,0,2,0,0.0,5.5,0,0
2010,Jenson Button,McLaren,2,0,7.0,5,0,7.0,0,4,1,0.25,5.25,2,0
2010,Sebastian Vettel,Red Bull,2,0,4.5,4,0,4.5,0,2,0,0.0,5.5,0,0
2010,Rubens Barrichello,Williams,1,0,6.0,6,0,6.0,0,4,0,0.0,7.5,1,0
2010,Michael Schumacher,Mercedes,0,0,15.0,20,0,15.0,0,0,0,0.0,15.0,0,0
2010,Sébastien Buemi,Toro Rosso,0,0,15.0,20,0,15.0,0,2,0,0.0,8.5,0,0
2010,Jaime Alguersuari,Toro Rosso,0,0,15.0,20,0,15.0,0,2,0,0.0,8.5,0,0
2010,Nico Hülkenberg,Williams,0,0,15.0,20,0,15.0,0,4,0,0.0,7.5,1,0
